Name,mean,date_date
076A1,35.05515370705244,2024-03-20
076A2,35.05515370705244,2024-03-20
076B,33.00859598853868,2024-03-20
076CW,36.013550135501355,2024-03-20
078A,57.57063197026022,2024-03-20
078B,58.94266666666667,2024-03-20
078C,41.27,2024-03-20
088,38.24044943820225,2024-03-20
089A,50.18531073446328,2024-03-20
089B,42.286091549295776,2024-03-20
090A,28.771535580524343,2024-03-20
091A,56.01546391752577,2024-03-20
091B,49.33976833976834,2024-03-20
093A,40.47140864714086,2024-03-20
093B,64.85874125874126,2024-03-20
093C,59.38607167004733,2024-03-20
093D,91.73881578947368,2024-03-20
093E,80.21409921671018,2024-03-20
094B,57.190298507462686,2024-03-20
096AW1,67.09762100082034,2024-03-20
096AW2,62.62292358803987,2024-03-20
100A,23.872037914691944,2024-03-20
100B,27.94300766283525,2024-03-20
100C,21.729641693811075,2024-03-20
100DE,50.87062706270627,2024-03-20
100G,44.79733879222108,2024-03-20
100M1,41.71093117408907,2024-03-20
100N,47.14587155963303,2024-03-20
102D,18.786231884057973,2024-03-20
102G,53.127272727272725,2024-03-20
102J,70.17763157894737,2024-03-20
106H2,28.59722222222222,2024-03-20
106H3,35.78200692041523,2024-03-20
106H4,22.540170940170945,2024-03-20
106H5,23.47761194029851,2024-03-20
106H6,27.20833333333333,2024-03-20
110F,73.50143540669856,2024-03-20
110G,32.05191256830601,2024-03-20
110J,78.66988062442609,2024-03-20
110K,70.99616204690831,2024-03-20
110L,65.48444444444445,2024-03-20
111A,48.17596566523605,2024-03-20
111B,34.641280353200884,2024-03-20
111C,36.935420743639916,2024-03-20
111D,34.38391224862888,2024-03-20
111E,28.827514330380406,2024-03-20
111F,32.96606434552666,2024-03-20
111G,32.49749658625398,2024-03-20
111H,43.27798933739528,2024-03-20
111J,35.50095969289827,2024-03-20
111K,35.785714285714285,2024-03-20
116A,58.51768488745981,2024-03-20
116D,35.65271966527197,2024-03-20
131D,61.46981627296588,2024-03-20
131F,51.82253886010363,2024-03-20
192EN,43.43305439330544,2024-03-20
192ES,46.60521932259856,2024-03-20
203-41,40.58306709265176,2024-03-20
203-42,50.023184868822455,2024-03-20
205C,39.03760683760684,2024-03-20
205E,47.28724072910119,2024-03-20
205W,41.85244587008821,2024-03-20
206SW,40.6483704974271,2024-03-20
207E,49.76010101010101,2024-03-20
207W,50.05910165484634,2024-03-20
208E,54.50588235294118,2024-03-20
208W,45.02666666666666,2024-03-20
209E,41.30332167832168,2024-03-20
209W,44.28274428274428,2024-03-20
210E,50.3205574912892,2024-03-20
210W,44.97012578616352,2024-03-20
211C,46.542099192618224,2024-03-20
211E,30.9973474801061,2024-03-20
211SE,40.81923076923077,2024-03-20
211SWE,46.00809716599191,2024-03-20
211SWW,49.97835497835498,2024-03-20
211W,52.37675675675676,2024-03-20
212E,53.9206008583691,2024-03-20
212W,48.66,2024-03-20
213E,38.61620897521768,2024-03-20
213W,51.73229939312205,2024-03-20
214E,44.7152466367713,2024-03-20
214W,35.67096018735363,2024-03-20
215E,37.470290771175726,2024-03-20
215W,37.89086294416244,2024-03-20
216E,50.845380263984914,2024-03-20
216W,43.08133086876156,2024-03-20
217E,44.25326086956522,2024-03-20
217W,50.8552787663108,2024-03-20
218E,43.61460101867572,2024-03-20
218W,36.47189695550351,2024-03-20
219E,52.3738379814077,2024-03-20
219W,50.08073270013568,2024-03-20
220E,35.14350453172205,2024-03-20
220W,25.53462157809984,2024-03-20
221E,42.50299401197605,2024-03-20
221S,24.33734939759036,2024-03-20
221W,40.92307692307692,2024-03-20
222E,37.78551216751556,2024-03-20
222W,38.23898305084746,2024-03-20
Barale,23.3671875,2024-03-20
BorderTule,35.24620368495647,2024-03-20
4-2,80.04925949774629,2024-03-20
9-2,42.4784551548037,2024-03-20
8-4,51.50800915331808,2024-03-20
10-1,5.7417677642980935,2024-03-20
10-4,6.3899537343027095,2024-03-20
15-1,4.929770992366413,2024-03-20
15-2,10.312356979405036,2024-03-20
15-3,9.66928361138371,2024-03-20
15-6,4.227642276422764,2024-03-20
15-8,4.650704225352112,2024-03-20
23-1,4.121083258728738,2024-03-20
21-1,36.37309292649098,2024-03-20
21-2,43.46609257265877,2024-03-20
5-3,51.78399518652226,2024-03-20
5-2,56.39075364154528,2024-03-20
5-1,53.803874092009686,2024-03-20
32-3,62.99021047479197,2024-03-20
32-2,45.65228267667292,2024-03-20
32-1,84.14521452145215,2024-03-20
4-1,16.01635883905013,2024-03-20
Staten Island Pilot,80.94959286545172,2024-03-20
D1A_019,44.664302600472816,2024-03-20
D1A_032,36.33110164333536,2024-03-20
D1A_050,23.24311490978157,2024-03-20
D3__017,36.56586632057106,2024-03-20
D3__018,31.5804643714972,2024-03-20
D3__025,50.02947086403215,2024-03-20
D3__074,41.77575757575757,2024-03-20
D3__080,36.33003300330033,2024-03-20
D3__085,60.76795931341386,2024-03-20
D4__010,49.08803373748023,2024-03-20
D4__038,36.54987684729064,2024-03-20
D4__039,44.00594451783356,2024-03-20
D4__056,68.38523131672598,2024-03-20
D4__060,54.41383352872216,2024-03-20
ROOS3,20.29129574678536,2024-03-20
ROOS2,23.489718614718612,2024-03-20
ROOS1,40.19166666666667,2024-03-20
TC014,50.48190045248869,2024-03-20
TC013,41.16199047114876,2024-03-20
TC015,40.65953654188948,2024-03-20
TC016,65.3581589958159,2024-03-20
TC012,41.29788053949903,2024-03-20
Knaggs_011,13.339946585272797,2024-03-20
Knaggs_010,4.533609576427256,2024-03-20
Knaggs_009,4.554098360655738,2024-03-20
TC022,47.72643979057592,2024-03-20
TC023,60.62845849802372,2024-03-20
TC020,31.59312134977288,2024-03-20
TC005,0,2024-03-20
TC006,0,2024-03-20
TC007_008,0,2024-03-20
HansHerkert,15.55511498810468,2024-03-25
YoloBasin,35.0787037037037,2024-03-25
HPond,23.283755274261605,2024-03-25
Lucky5,12.170381564034756,2024-03-25
76,23.37035175879397,2024-03-25
70,16.70741573033708,2024-03-25
71,17.114387391967462,2024-03-25
72,18.662034463590885,2024-03-25
64,14.968011126564674,2024-03-25
63,18.837708830548927,2024-03-25
Pond5,30.25130208333333,2024-03-25
Pond6,30.740484429065745,2024-03-25
Pond7,33.52054794520548,2024-03-25
Pond8,31.76091476091476,2024-03-25
Pond9,14.457589285714286,2024-03-25
Pond10,29.959076600209865,2024-03-25
Newstrom,22.026485788113696,2024-03-25
C300,34.144341170038274,2024-03-25
Souza1-4,20.604669887278583,2024-03-25
Souza106,23.453508771929823,2024-03-25
Dingville1,46.27994875080077,2024-03-25
Dingville3,24.54481298517996,2024-03-25
Dingville4,23.17755856966708,2024-03-25
ShadyOaks(MichaelRue),61.675548589341695,2024-03-25
NorthCreekHouse(R&F Ranch),23.064195896757116,2024-03-25
RioOsoRanch(RioOso),28.414091470951792,2024-03-25
Bluebird(R&F RealEstate),25.628971459343028,2024-03-25
Morrison(MichaelRue),23.37888198757764,2024-03-25
Knaggs,6.486285380799533,2024-03-25
TuleBasin(Chesapeak),22.97934232715009,2024-03-25
TuleBasin,23.78219013237064,2024-03-25
CapOil,25.74151185137732,2024-03-25
TidesEnd,28.208163265306123,2024-03-25
Field 29C,31.871033776867964,2024-03-25
Field 29B,28.458110516934045,2024-03-25
Field 29A,37.23333333333333,2024-03-25
Field 25E,23.898778359511343,2024-03-25
Field 25D,27.58991596638656,2024-03-25
Field 25C,28.95638126009693,2024-03-25
Field 26EE,39.86177105831533,2024-03-25
Field 26CW,43.55197505197505,2024-03-25
Field 26D - 50% ONLY,47.82234042553191,2024-03-25
Field 18,30.7438900203666,2024-03-25
Field 20A,24.04571728849185,2024-03-25
Field 20B,25.465078505684893,2024-03-25
Field 21,25.99720111955218,2024-03-25
Field and Tule,37.940111420612816,2024-03-25
055D,14.086594504579518,2024-03-25
055E,15.478507704785075,2024-03-25
056A,14.48846787479407,2024-03-25
056B,16.065637065637066,2024-03-25
056E,32.16621438263229,2024-03-25
056F,15.56091030789826,2024-03-25
056G,17.802247191011237,2024-03-25
056H,44.306395348837206,2024-03-25
056I,49.18764568764568,2024-03-25
056J,24.73188819167142,2024-03-25
056K,16.959418534221683,2024-03-25
056L,13.97508896797153,2024-03-25
056M,12.69413407821229,2024-03-25
056N,14.095406360424027,2024-03-25
056P,20.348557692307693,2024-03-25
056Q,19.39067055393586,2024-03-25
061,24.819843342036556,2024-03-25
068B,18.151324085750318,2024-03-25
069A3,32.84848484848485,2024-03-25
069B,44.13633669235329,2024-03-25
069C,41.44126984126984,2024-03-25
072A,41.96951623591783,2024-03-25
072B,32.426582278481014,2024-03-25
076A1,18.63110307414105,2024-03-25
076A2,18.63110307414105,2024-03-25
076B,20.361986628462272,2024-03-25
076CW,19.231255645889792,2024-03-25
078A,27.425030978934323,2024-03-25
078B,26.90533333333333,2024-03-25
078C,23.48625,2024-03-25
088,15.438202247191011,2024-03-25
089A,19.964971751412428,2024-03-25
089B,17.871478873239436,2024-03-25
090A,15.45131086142322,2024-03-25
091A,24.552835051546392,2024-03-25
091B,19.726512226512227,2024-03-25
093A,18.89818688981869,2024-03-25
093B,32.0979020979021,2024-03-25
093C,32.377281947261665,2024-03-25
093D,43.87828947368421,2024-03-25
093E,38.05548302872063,2024-03-25
094B,25.02001356852103,2024-03-25
096AW1,31.56275635767022,2024-03-25
096AW2,24.042358803986712,2024-03-25
100A,12.654028436018958,2024-03-25
100B,14.897988505747126,2024-03-25
100C,10.742671009771987,2024-03-25
100DE,25.495049504950494,2024-03-25
100G,17.946775844421698,2024-03-25
100M1,17.48582995951417,2024-03-25
100N,28.49266055045872,2024-03-25
102D,13.316425120772946,2024-03-25
102G,21.203030303030303,2024-03-25
102J,31.080043859649123,2024-03-25
106H2,16.18888888888889,2024-03-25
106H3,15.577854671280276,2024-03-25
106H4,11.866666666666667,2024-03-25
106H5,11.907734056987788,2024-03-25
106H6,13.455555555555556,2024-03-25
110F,34.400956937799045,2024-03-25
110G,17.295081967213115,2024-03-25
110J,40.87741046831956,2024-03-25
110K,35.73091684434968,2024-03-25
110L,34.40962962962963,2024-03-25
111A,22.69098712446352,2024-03-25
111B,17.29139072847682,2024-03-25
111C,18.92954990215264,2024-03-25
111D,23.70292504570384,2024-03-25
111E,26.0901511203752,2024-03-25
111F,27.92772146319965,2024-03-25
111G,16.792899408284022,2024-03-25
111H,19.135567402894136,2024-03-25
111J,18.13819577735125,2024-03-25
111K,17.330357142857142,2024-03-25
116A,23.39228295819936,2024-03-25
116D,24.425732217573223,2024-03-25
131D,48.93175853018373,2024-03-25
131F,26.14896373056995,2024-03-25
192EN,25.06485355648536,2024-03-25
192ES,25.13103831204886,2024-03-25
203-41,19.57987220447284,2024-03-25
203-42,22.58816351433801,2024-03-25
205C,16.935897435897434,2024-03-25
205E,23.86235072281584,2024-03-25
205W,18.27906976744186,2024-03-25
206SW,18.90394511149228,2024-03-25
207E,26.10942760942761,2024-03-25
207W,34.11426319936958,2024-03-25
208E,25.923529411764704,2024-03-25
208W,24.23037037037037,2024-03-25
209E,28.204545454545453,2024-03-25
209W,34.07380457380457,2024-03-25
210E,33.3684668989547,2024-03-25
210W,24.77672955974843,2024-03-25
211C,27.532295271049595,2024-03-25
211E,24.765915119363395,2024-03-25
211SE,27.33076923076923,2024-03-25
211SWE,21.757085020242915,2024-03-25
211SWW,25.142857142857142,2024-03-25
211W,30.985945945945947,2024-03-25
212E,30.57510729613734,2024-03-25
212W,27.78864864864865,2024-03-25
213E,34.349631614199595,2024-03-25
213W,29.512474713418747,2024-03-25
214E,29.603139013452918,2024-03-25
214W,15.695550351288055,2024-03-25
215E,17.953223767383058,2024-03-25
215W,20.086294416243653,2024-03-25
216E,30.409176618478945,2024-03-25
216W,20.628465804066543,2024-03-25
217E,25.06086956521739,2024-03-25
217W,23.848161328588372,2024-03-25
218E,32.62478777589134,2024-03-25
218W,15.118852459016392,2024-03-25
219E,26.437583001328026,2024-03-25
219W,24.332428765264588,2024-03-25
220E,16.070996978851962,2024-03-25
220W,15.55877616747182,2024-03-25
221E,18.01929474384564,2024-03-25
221S,13.51004016064257,2024-03-25
221W,18.325396825396822,2024-03-25
222E,15.102999434069044,2024-03-25
222W,14.707909604519774,2024-03-25
Barale,27.0546875,2024-03-25
BorderTule,26.21340352298036,2024-03-25
4-2,50.37347070186736,2024-03-25
9-2,28.68305138844558,2024-03-25
8-4,27.963386727688786,2024-03-25
10-1,9.649913344887349,2024-03-25
10-4,7.382683410442829,2024-03-25
15-1,6.735368956743002,2024-03-25
15-2,28.244851258581235,2024-03-25
15-3,7.796859666339548,2024-03-25
15-6,7.292682926829267,2024-03-25
15-8,7.594366197183098,2024-03-25
23-1,9.084377797672335,2024-03-25
21-1,26.432269995376792,2024-03-25
21-2,30.392895586652315,2024-03-25
5-3,23.653429602888085,2024-03-25
5-2,24.48575047498417,2024-03-25
5-1,28.63861985472155,2024-03-25
32-3,31.281448849730783,2024-03-25
32-2,26.52220137585991,2024-03-25
32-1,51.28162816281628,2024-03-25
4-1,14.250131926121371,2024-03-25
Staten Island Pilot,44.0294687863513,2024-03-25
D1A_019,23.64066193853428,2024-03-25
D1A_032,29.860012172854532,2024-03-25
D1A_050,15.112535612535613,2024-03-25
D3__017,20.88968202465931,2024-03-25
D3__018,16.730984787830263,2024-03-25
D3__025,24.032819825853984,2024-03-25
D3__074,29.59124579124579,2024-03-25
D3__080,23.73135313531353,2024-03-25
D3__085,41.22059758423395,2024-03-25
D4__010,21.96151818661044,2024-03-25
D4__038,22.90086206896552,2024-03-25
D4__039,28.609643328929987,2024-03-25
D4__056,25.78825622775801,2024-03-25
D4__060,20.667057444314185,2024-03-25
ROOS3,30.148862512364,2024-03-25
ROOS2,25.01136363636364,2024-03-25
ROOS1,40.09583333333333,2024-03-25
TC014,17.728506787330318,2024-03-25
TC013,18.341450502911595,2024-03-25
TC015,16.797682709447415,2024-03-25
TC016,21.27112970711297,2024-03-25
TC012,11.638535645472064,2024-03-25
Knaggs_011,7.9782525753529185,2024-03-25
Knaggs_010,4.90561694290976,2024-03-25
Knaggs_009,5.37751756440281,2024-03-25
TC022,18.70353403141361,2024-03-25
TC023,25.286561264822133,2024-03-25
TC020,23.485399091499023,2024-03-25
TC005,0,2024-03-25
TC006,0,2024-03-25
TC007_008,0,2024-03-25
HansHerkert,22.292624900872323,2024-03-30
YoloBasin,28.159259259259255,2024-03-30
HPond,23.652742616033755,2024-03-30
Lucky5,11.961843596524368,2024-03-30
76,49.6356783919598,2024-03-30
70,38.50966292134832,2024-03-30
71,36.13980681240468,2024-03-30
72,34.03168426903836,2024-03-30
64,32.04450625869263,2024-03-30
63,42.18615751789976,2024-03-30
Pond5,43.12109375,2024-03-30
Pond6,40.134948096885815,2024-03-30
Pond7,38.56012176560122,2024-03-30
Pond8,37.89085239085239,2024-03-30
Pond9,13.272321428571429,2024-03-30
Pond10,34.159496327387195,2024-03-30
Newstrom,78.51679586563307,2024-03-30
C300,77.37397484964461,2024-03-30
Souza1-4,86.74798711755234,2024-03-30
Souza106,86.69035087719298,2024-03-30
Dingville1,83.54260089686099,2024-03-30
Dingville3,58.2681721947777,2024-03-30
Dingville4,76.05363748458693,2024-03-30
ShadyOaks(MichaelRue),93.57523510971788,2024-03-30
NorthCreekHouse(R&F Ranch),50.08140304434149,2024-03-30
RioOsoRanch(RioOso),61.75525339925834,2024-03-30
Bluebird(R&F RealEstate),49.92622509423802,2024-03-30
Morrison(MichaelRue),66.5296442687747,2024-03-30
Knaggs,6.802888824044354,2024-03-30
TuleBasin(Chesapeak),27.56618887015177,2024-03-30
TuleBasin,53.37063778580024,2024-03-30
CapOil,43.19698910954517,2024-03-30
TidesEnd,25.86712018140589,2024-03-30
Field 29C,70.29170931422722,2024-03-30
Field 29B,64.53208556149733,2024-03-30
Field 29A,74.335,2024-03-30
Field 25E,60.3804537521815,2024-03-30
Field 25D,58.1109243697479,2024-03-30
Field 25C,60.47253634894992,2024-03-30
Field 26EE,69.50107991360692,2024-03-30
Field 26CW,80.33887733887734,2024-03-30
Field 26D - 50% ONLY,88.7372340425532,2024-03-30
Field 18,76.58299389002036,2024-03-30
Field 20A,53.32002101944298,2024-03-30
Field 20B,53.62479696805631,2024-03-30
Field 21,53.29028388644542,2024-03-30
Field and Tule,33.09351372861122,2024-03-30
055D,52.92339716902581,2024-03-30
055E,56.49391727493917,2024-03-30
056A,55.28171334431631,2024-03-30
056B,59.82239382239382,2024-03-30
056E,64.81411126187245,2024-03-30
056F,35.159973226238286,2024-03-30
056G,51.02696629213483,2024-03-30
056H,77.3953488372093,2024-03-30
056I,87.59149184149184,2024-03-30
056J,64.00399315459212,2024-03-30
056K,50.68867353119322,2024-03-30
056L,36.49288256227758,2024-03-30
056M,36.972765363128495,2024-03-30
056N,40.97526501766784,2024-03-30
056P,50.62620192307692,2024-03-30
056Q,51.09766763848396,2024-03-30
061,62.86161879895561,2024-03-30
068B,59.84110970996217,2024-03-30
069A3,85.04611330698287,2024-03-30
069B,79.91701244813278,2024-03-30
069C,94.221164021164,2024-03-30
072A,75.28628230616302,2024-03-30
072B,71.25632911392405,2024-03-30
076A1,46.43580470162749,2024-03-30
076A2,46.43580470162749,2024-03-30
076B,51.34479465138491,2024-03-30
076CW,51.48870822041554,2024-03-30
078A,55.03779429987608,2024-03-30
078B,56.906666666666666,2024-03-30
078C,58.4175,2024-03-30
088,38.66157303370787,2024-03-30
089A,50.03220338983051,2024-03-30
089B,45.916373239436616,2024-03-30
090A,48.95131086142322,2024-03-30
091A,54.14948453608248,2024-03-30
091B,51.03024453024453,2024-03-30
093A,49.2370990237099,2024-03-30
093B,68.75524475524476,2024-03-30
093C,65.08384043272481,2024-03-30
093D,95.80131578947368,2024-03-30
093E,79.95300261096605,2024-03-30
094B,57.22252374491181,2024-03-30
096AW1,63.04593929450369,2024-03-30
096AW2,58.392857142857146,2024-03-30
100A,47.09373354397051,2024-03-30
100B,71.37260536398468,2024-03-30
100C,56.69055374592834,2024-03-30
100DE,55.72475247524753,2024-03-30
100G,52.30194472876151,2024-03-30
100M1,51.47530364372469,2024-03-30
100N,70.44128440366973,2024-03-30
102D,39.66606280193237,2024-03-30
102G,50.72909090909091,2024-03-30
102J,86.03070175438596,2024-03-30
106H2,54.825,2024-03-30
106H3,63.00519031141869,2024-03-30
106H4,48.17777777777778,2024-03-30
106H5,45.99864314789688,2024-03-30
106H6,51.32222222222222,2024-03-30
110F,73.42966507177033,2024-03-30
110G,68.10245901639344,2024-03-30
110J,77.74288337924702,2024-03-30
110K,64.8498933901919,2024-03-30
110L,65.34,2024-03-30
111A,48.21459227467811,2024-03-30
111B,42.04856512141281,2024-03-30
111C,41.29549902152642,2024-03-30
111D,41.34643510054845,2024-03-30
111E,76.29077644606566,2024-03-30
111F,73.50903481710004,2024-03-30
111G,74.14201183431953,2024-03-30
111H,66.15841584158416,2024-03-30
111J,44.783109404990405,2024-03-30
111K,44.3125,2024-03-30
116A,67.71382636655949,2024-03-30
116D,74.8723849372385,2024-03-30
131D,95.9514435695538,2024-03-30
131F,67.85362694300518,2024-03-30
192EN,100.06624825662485,2024-03-30
192ES,61.64630760688507,2024-03-30
203-41,41.48482428115016,2024-03-30
203-42,50.64490543014033,2024-03-30
205C,44.73247863247863,2024-03-30
205E,47.52734129478316,2024-03-30
205W,47.49879711307137,2024-03-30
206SW,47.55917667238422,2024-03-30
207E,54.80303030303031,2024-03-30
207W,60.37273443656422,2024-03-30
208E,54.87205882352941,2024-03-30
208W,46.8962962962963,2024-03-30
209E,49.9729020979021,2024-03-30
209W,56.31185031185032,2024-03-30
210E,61.43815331010453,2024-03-30
210W,51.21462264150944,2024-03-30
211C,55.14475201845444,2024-03-30
211E,46.97745358090186,2024-03-30
211SE,62.13461538461539,2024-03-30
211SWE,51.47773279352226,2024-03-30
211SWW,59.21212121212121,2024-03-30
211W,58.54918918918919,2024-03-30
212E,56.923283261802574,2024-03-30
212W,60.29405405405405,2024-03-30
213E,60.033489618218354,2024-03-30
213W,57.68712070128119,2024-03-30
214E,57.681614349775785,2024-03-30
214W,41.68032786885246,2024-03-30
215E,45.42225031605562,2024-03-30
215W,44.08121827411168,2024-03-30
216E,60.94468887492143,2024-03-30
216W,51.48798521256931,2024-03-30
217E,53.83152173913044,2024-03-30
217W,54.890865954922894,2024-03-30
218E,62.83078664402943,2024-03-30
218W,40.98829039812647,2024-03-30
219E,54.95219123505976,2024-03-30
219W,51.72320217096337,2024-03-30
220E,34.27643504531722,2024-03-30
220W,41.39613526570049,2024-03-30
221E,38.02262142381903,2024-03-30
221S,38.57831325301205,2024-03-30
