,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
51,056E,40.0,0.0,4.512211668928087,1474,51,1474,598055.523799,0.0024646541020753,1.0,120823
52,056F,133.0,9.0,40.08768406961178,1494,52,1494,610569.552049,0.0024468956812312,1.0,120823
53,056G,86.0,5.0,20.15,1780,53,1780,725140.12916,0.0024546979658427,1.0,120823
54,056H,35.0,0.0,3.567441860465116,1720,54,1720,693662.097131,0.0024795934607267,1.0,120823
55,056I,33.0,0.0,4.172494172494172,1716,55,1716,684977.085872,0.0025051932909777,1.0,120823
56,056J,37.0,0.0,4.687963491158015,1753,56,1753,688076.967152,0.0025476801051135,1.0,120823
57,056K,28.0,0.0,4.2919442761962445,1651,57,1651,661723.021267,0.0024950016048086,1.0,120823
58,056L,49.0,0.0,4.597864768683274,1686,58,1686,675958.583092,0.0024942356561075,1.0,120823
59,056M,48.0,0.0,3.951117318435754,1432,59,1432,572665.830887,0.0025005857216624,1.0,120823
60,056N,255.0,0.0,5.05565371024735,1132,60,1132,456704.755854,0.0024786253821317,1.0,120823
61,056P,53.0,0.0,7.1923076923076925,832,61,832,337245.971663,0.0024670420699091,1.0,120823
62,056Q,47.0,0.0,5.965014577259475,686,62,686,275700.347585,0.0024882086874718,1.0,120823
63,061,43.0,1.0,6.060052219321149,766,63,766,308426.186273,0.0024835764085283,1.0,120823
64,068B,62.0,5.0,19.114754098360656,1586,64,1586,634194.290465,0.0025008109089678,1.0,120823
65,069A3,106.0,8.0,38.6798418972332,759,65,759,301346.562538,0.0025186947334243,1.0,120823
66,069B,109.0,8.0,38.063426200355664,1687,66,1687,677796.147256,0.002488948936682,1.0,120823
67,069C,134.0,6.0,43.907936507936505,1890,67,1890,753788.424629,0.0025073348677783,1.0,120823
68,072A,83.0,9.0,32.6156394963552,1509,68,1509,598145.199273,0.0025227988151272,1.0,120823
69,072B,79.0,8.0,31.76645569620253,1580,69,1580,617719.247917,0.002557796289055,1.0,120823
70,076A1,50.0,1.0,6.142857142857143,1106,70,1106,441827.768556,0.002503237864869,1.0,120823
71,076A2,50.0,1.0,6.142857142857143,1106,71,1106,441827.768556,0.002503237864869,1.0,120823
72,076B,33.0,1.0,5.838586437440306,1047,72,1047,414549.365925,0.0025256340645071,1.0,120823
73,076CW,31.0,0.0,5.694670280036133,1107,73,1107,445867.141329,0.0024828023807727,1.0,120823
74,078A,93.0,1.0,12.531598513011152,1614,74,1614,656576.474244,0.0024582056520657,1.0,120823
75,078B,89.0,2.0,26.248,750,75,750,301946.756176,0.0024838816270072,1.0,120823
76,078C,208.0,2.0,47.09,800,76,800,315090.061905,0.0025389566245386,1.0,120823
77,088,87.0,5.0,26.069662921348318,2225,77,2225,890334.612367,0.0024990604308696,1.0,120823
78,089A,147.0,0.0,16.526553672316386,1770,78,1770,705256.727413,0.0025097243758207,1.0,120823
79,089B,33.0,0.0,3.835387323943662,1136,79,1136,450504.200094,0.0025216191097951,1.0,120823
80,090A,121.0,4.0,30.05430711610487,534,80,534,220149.872028,0.002425620306207,1.0,120823
81,091A,97.0,1.0,7.471649484536083,776,81,776,303178.712271,0.0025595464608556,1.0,120823
82,091B,140.0,1.0,8.993564993564993,1554,82,1554,619447.771397,0.0025086860777549,1.0,120823
83,093A,15.0,0.0,3.728033472803347,717,83,717,282719.713881,0.0025360806650426,1.0,120823
84,093B,26.0,0.0,3.3580419580419583,715,84,715,276754.500835,0.0025835171527211,1.0,120823
85,093C,89.0,1.0,22.43542934415145,1479,85,1479,587214.591995,0.0025186703807465,1.0,120823
86,093D,110.0,1.0,14.303947368421053,1520,86,1520,612449.906614,0.002481835630286,1.0,120823
87,093E,125.0,0.0,18.565274151436032,1532,87,1532,607990.272286,0.0025197771573544,1.0,120823
88,094B,54.0,0.0,5.185549525101764,2948,88,2948,1185672.40804,0.0024863528745458,1.0,120823
89,096AW1,82.0,3.0,30.013945857260047,1219,89,1219,486509.526466,0.0025056035569432,1.0,120823
90,096AW2,63.0,5.0,24.906146179401997,1204,90,1204,483686.971689,0.0024892132111719,1.0,120823
91,100A,255.0,0.0,3.1095313322801474,1899,91,1899,767257.228596,0.0024750499952603,1.0,120823
92,100B,187.0,1.0,8.876436781609195,2088,92,2088,842752.607396,0.0024775954196708,1.0,120823
93,100C,104.0,0.0,7.700325732899023,307,93,307,123489.033948,0.0024860507057596,1.0,120823
94,100DE,66.0,0.0,2.8904290429042905,3030,94,3030,1215489.57282,0.0024928227010374,1.0,120823
95,100G,86.0,5.0,23.780962128966223,977,95,977,387609.25025,0.0025205796801027,1.0,120823
96,100M1,50.0,4.0,16.074493927125506,1235,96,1235,495254.301733,0.0024936683955666,1.0,120823
97,100N,110.0,8.0,35.44587155963303,1090,97,1090,432378.325123,0.002520940428015,1.0,120823
98,102D,58.0,3.0,17.73671497584541,1656,98,1656,670379.915244,0.0024702410712845,1.0,120823
99,102G,117.0,1.0,30.55212121212121,1650,99,1650,657594.395508,0.0025091454721498,1.0,120823
100,102J,147.0,14.0,58.68640350877193,912,100,912,359639.524655,0.0025358725542607,1.0,120823
101,106H2,111.0,5.0,33.6,360,101,360,137763.214965,0.0026131794332141,1.0,120823
102,106H3,58.0,1.0,5.373702422145329,578,102,578,227100.672268,0.0025451267679115,1.0,120823
103,106H4,87.0,1.0,10.331623931623932,585,103,585,228923.9544,0.0025554337532446,1.0,120823
104,106H5,55.0,0.0,5.404341926729987,737,104,737,296660.821364,0.0024843186121153,1.0,120823
105,106H6,46.0,1.0,6.083333333333333,360,105,360,143994.757846,0.0025000910129312,1.0,120823
106,110F,37.0,1.0,3.535885167464115,1045,106,1045,425952.867411,0.0024533230785641,1.0,120823
107,110G,39.0,1.0,8.922131147540984,732,107,732,294519.901056,0.0024854008078076,1.0,120823
108,110J,92.0,1.0,6.780073461891644,2178,108,2178,868602.830343,0.0025074751358338,1.0,120823
109,110K,72.0,0.0,12.05501066098081,2345,109,2345,932902.185713,0.0025136611703913,1.0,120823
110,110L,78.0,0.0,16.83037037037037,2700,110,2700,1079778.09981,0.0025005137634066,1.0,120823
111,111A,130.0,7.0,24.83690987124464,466,111,466,185085.170003,0.0025177597967057,1.0,120823
112,111B,126.0,7.0,23.00662251655629,906,112,906,365600.179216,0.0024781169471602,1.0,120823
113,111C,91.0,5.0,20.43248532289628,511,113,511,205132.108557,0.0024910775967478,1.0,120823
114,111D,57.0,6.0,20.949725776965263,1094,114,1094,440233.487501,0.0024850449387894,1.0,120823
115,111E,86.0,1.0,8.475247524752476,1919,115,1919,764546.209387,0.0025099856312656,1.0,120823
116,111F,91.0,1.0,7.56500661084178,2269,116,2269,908055.562859,0.0024987457737234,1.0,120823
117,111G,99.0,1.0,11.291761492944923,2197,117,2197,873718.507908,0.002514539843342,1.0,120823
118,111H,46.0,0.0,5.390708301599391,1313,118,1313,523320.039189,0.0025089809326521,1.0,120823
119,111J,49.0,7.0,21.95201535508637,521,119,521,205017.201207,0.0025412501825832,1.0,120823
120,111K,76.0,6.0,29.979166666666668,336,120,336,140202.837133,0.0023965278226236,1.0,120823
121,116A,35.0,1.0,5.176848874598071,311,121,311,126513.356941,0.0024582384620861,1.0,120823
122,116D,122.0,1.0,4.799163179916318,956,122,956,386199.856192,0.0024754022682098,1.0,120823
123,131D,120.0,1.0,17.661417322834644,762,123,762,313169.25962,0.0024331890075182,1.0,120823
124,131F,121.0,6.0,36.58549222797927,772,124,772,310408.044557,0.0024870489458537,1.0,120823
125,192EN,255.0,1.0,19.92050209205021,1434,125,1434,573428.456869,0.0025007478837549,1.0,120823
126,192ES,120.0,2.0,37.66185452526374,1801,126,1801,721170.745334,0.0024973281454531,1.0,120823
127,203-41,90.0,4.0,19.164536741214057,1252,127,1252,488547.307474,0.0025626996216054,1.0,120823
128,203-42,91.0,5.0,21.700427089688837,1639,128,1639,642748.931933,0.0025499847896609,1.0,120823
129,205C,59.0,4.0,20.15811965811966,1170,129,1170,491219.000123,0.0023818296924732,1.0,120823
130,205E,57.0,4.0,19.44248900062853,1591,130,1591,632657.427005,0.0025147890976824,1.0,120823
131,205W,62.0,5.0,21.799518845228548,1247,131,1247,493857.823228,0.0025250182164762,1.0,120823
132,206SW,65.0,5.0,22.4442538593482,583,132,583,231059.971357,0.0025231544718718,1.0,120823
133,207E,71.0,5.0,21.61952861952862,1188,133,1188,469559.935547,0.0025300284587016,1.0,120823
134,207W,105.0,5.0,22.47044917257683,1269,134,1269,507833.430425,0.0024988508514258,1.0,120823
135,208E,100.0,5.0,25.18014705882353,1360,135,1360,541602.800688,0.0025110653014947,1.0,120823
136,208W,77.0,4.0,21.863703703703703,1350,136,1350,526463.268542,0.0025642814621022,1.0,120823
137,209E,255.0,6.0,23.75611888111888,1144,137,1144,456196.255684,0.0025076926558389,1.0,120823
138,209W,78.0,6.0,20.143451143451145,962,138,962,385793.318855,0.0024935631411532,1.0,120823
139,210E,106.0,5.0,22.718641114982574,1148,139,1148,463973.92009,0.002474277001986,1.0,120823
140,210W,66.0,4.0,20.394654088050316,1272,140,1272,505409.966105,0.0025167687329215,1.0,120823
141,211C,249.0,3.0,25.300461361015,1734,141,1734,700915.044137,0.0024739089487442,1.0,120823
142,211E,77.0,5.0,23.651193633952253,1508,142,1508,594086.266935,0.002538351892529,1.0,120823
143,211SE,57.0,8.0,23.09230769230769,260,143,260,101180.600523,0.0025696625504895,1.0,120823
144,211SWE,53.0,7.0,21.931174089068826,247,144,247,100027.702948,0.0024693159266928,1.0,120823
145,211SWW,46.0,6.0,19.73160173160173,231,145,231,91039.3142403,0.0025373653341705,1.0,120823
146,211W,65.0,5.0,20.96108108108108,1850,146,1850,739248.574297,0.0025025411807649,1.0,120823
147,212E,96.0,4.0,24.25697424892704,1864,147,1864,749592.028448,0.0024866859961936,1.0,120823
148,212W,66.0,4.0,21.65621621621621,1850,148,1850,745230.16127,0.0024824545437711,1.0,120823
149,213E,77.0,4.0,21.66175485599464,1493,149,1493,598665.264432,0.0024938811197214,1.0,120823
150,213W,65.0,5.0,19.60013486176669,1483,150,1483,597098.335527,0.00248367800036,1.0,120823
151,214E,76.0,4.0,20.859865470852014,892,151,892,350377.120176,0.0025458283336307,1.0,120823
152,214W,53.0,5.0,19.884074941451992,854,152,854,342291.990679,0.0024949459036594,1.0,120823
153,215E,84.0,3.0,18.075853350189632,791,153,791,317623.817469,0.0024903673984624,1.0,120823
154,215W,77.0,5.0,19.1751269035533,788,154,788,311905.144664,0.0025264091134145,1.0,120823
155,216E,74.0,5.0,20.379006913890635,1591,155,1591,631750.686049,0.0025183985314684,1.0,120823
156,216W,94.0,4.0,20.34195933456562,1623,156,1623,643847.301242,0.002520784038186,1.0,120823
157,217E,76.0,5.0,21.37608695652174,1840,157,1840,745022.817008,0.0024697230178659,1.0,120823
158,217W,112.0,5.0,20.46085409252669,1686,158,1686,676297.353914,0.0024929862437616,1.0,120823
159,218E,77.0,4.0,19.676853423882285,1767,159,1767,713770.628867,0.0024755851929699,1.0,120823
160,218W,60.0,2.0,19.93325526932084,1708,160,1708,682800.886429,0.0025014613102404,1.0,120823
161,219E,61.0,4.0,19.400398406374503,1506,161,1506,605312.165356,0.0024879724647765,1.0,120823
162,219W,73.0,4.0,21.42265943012212,1474,162,1474,592246.459929,0.0024888287220437,1.0,120823
163,220E,64.0,4.0,20.614803625377643,662,163,662,270126.87042,0.0024507002912028,1.0,120823
164,220W,60.0,5.0,23.146537842190018,621,164,621,253621.92846,0.0024485264494704,1.0,120823
165,221E,73.0,4.0,17.75781769793746,1503,165,1503,603585.17072,0.0024901208195806,1.0,120823
166,221S,70.0,4.0,21.174029451137883,747,166,747,295890.362688,0.0025245837451883,1.0,120823
167,221W,106.0,4.0,20.45848595848596,1638,167,1638,650503.614081,0.0025180490385346,1.0,120823
168,222E,61.0,5.0,19.152801358234296,1767,168,1767,706862.256021,0.0024997798155847,1.0,120823
169,222W,71.0,4.0,19.28870056497175,1770,169,1770,722326.259067,0.0024504162458197,1.0,120823
170,Barale,102.0,5.0,25.9765625,128,170,128,50341.9024145,0.0025426134861985,1.0,120823
171,BorderTule,94.0,1.0,22.00283458189917,4939,171,4939,1976513.44035,0.0024988446317498,1.0,120823
172,4-2,102.0,9.0,36.135222150676114,3106,172,3106,1252883.11934,0.0024790820085725,1.0,120823
173,9-2,228.0,1.0,22.334184487711457,3133,173,3133,1262586.40583,0.0024814143297705,1.0,120823
174,8-4,50.0,1.0,10.022883295194507,437,174,437,178743.050515,0.0024448502962263,1.0,120823
175,10-1,118.0,10.0,42.954939341421145,577,175,577,226296.715023,0.0025497497828961,1.0,120823
176,10-4,87.0,8.0,32.40251156642432,1513,176,1513,603571.969574,0.0025067433152468,1.0,120823
177,15-1,174.0,10.0,54.55674300254453,1965,177,1965,784545.85298,0.002504633722218,1.0,120823
178,15-2,97.0,6.0,27.418764302059497,1748,178,1748,696199.560177,0.0025107743526232,1.0,120823
179,15-3,39.0,1.0,4.414131501472031,1019,179,1019,408854.531847,0.0024923289840928,1.0,120823
180,15-6,137.0,13.0,57.886178861788615,369,180,369,152957.615424,0.0024124330062097,1.0,120823
181,15-8,128.0,10.0,53.44225352112676,355,181,355,142347.350576,0.0024938995953455,1.0,120823
182,23-1,82.0,1.0,9.112354521038496,4468,182,4468,1787871.44499,0.0024990611112003,1.0,120823
183,21-1,178.0,9.0,54.91400832177531,2163,183,2163,863192.463122,0.0025058142794445,1.0,120823
184,21-2,155.0,5.0,54.16146393972013,1858,184,1858,738258.1543,0.0025167348158337,1.0,120823
185,5-3,66.0,1.0,6.832129963898917,1662,185,1662,664291.892316,0.0025019122154352,1.0,120823
186,5-2,149.0,1.0,9.005699810006334,1579,186,1579,630905.294334,0.0025027528127923,1.0,120823
187,5-1,56.0,0.0,8.76271186440678,1652,187,1652,669044.061721,0.0024691946233713,1.0,120823
188,32-3,49.0,1.0,5.037200195790504,2043,188,2043,834954.913127,0.0024468387069533,1.0,120823
189,32-2,84.0,0.0,6.728580362726704,1599,189,1599,637265.554192,0.0025091580573932,1.0,120823
190,32-1,42.0,0.0,5.035203520352035,909,190,909,356451.203933,0.0025501386724755,1.0,120823
191,4-1,107.0,7.0,31.970976253298154,1895,191,1895,757188.991818,0.0025026776940458,1.0,120823
192,Staten Island Pilot,66.0,0.0,6.521907716169058,2579,192,2579,1031178.3202,0.00250102232512,1.0,120823
193,D1A_019,35.0,0.0,3.661150512214342,1269,193,1269,506303.993612,0.0025063993490291,1.0,120823
194,D1A_032,69.0,0.0,5.0109555690809495,1643,194,1643,661878.78187,0.0024823276482108,1.0,120823
195,D1A_050,27.0,0.0,3.905508072174739,2106,195,2106,842294.383339,0.0025003134790611,1.0,120823
196,D3__017,30.0,0.0,2.780661907852044,1541,196,1541,608839.232739,0.0025310458280874,1.0,120823
197,D3__018,36.0,0.0,3.578062449959968,1249,197,1249,495077.345405,0.0025228381213409,1.0,120823
198,D3__025,57.0,1.0,3.854655056932351,1493,198,1493,591640.826478,0.0025234904914992,1.0,120823
199,D3__074,36.0,0.0,2.257912457912458,1485,199,1485,592336.28621,0.0025070218296123,1.0,120823
200,D3__080,32.0,0.0,3.638943894389439,1515,200,1515,603659.208827,0.0025096941748704,1.0,120823
201,D3__085,48.0,1.0,3.5104895104895104,1573,201,1573,621924.463805,0.0025292460604881,1.0,120823
202,D4__010,255.0,0.0,2.999472851871376,1897,202,1897,760632.540033,0.0024939769207319,1.0,120823
203,D4__038,28.0,0.0,2.851600985221675,1624,203,1624,646883.833655,0.0025104971178892,1.0,120823
204,D4__039,25.0,0.0,2.8659180977542933,1514,204,1514,601077.314621,0.0025188107472574,1.0,120823
205,D4__056,128.0,1.0,5.275800711743773,1124,205,1124,453865.530432,0.0024765044371846,1.0,120823
206,D4__060,31.0,1.0,4.599062133645956,853,206,853,339441.755942,0.0025129495268865,1.0,120823
207,ROOS3,85.0,1.0,21.22205736894164,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,120823
208,ROOS2,105.0,1.0,24.171536796536795,1848,208,1848,735334.7363692496,0.002513141170407,1.0,120823
209,ROOS1,120.0,6.0,40.98125,480,209,480,196707.51587870327,0.0024401711233849,1.0,120823
210,TC014,43.0,1.0,5.941176470588236,442,210,442,,,1.0,120823
211,TC013,50.0,0.0,3.778189518263632,1889,211,1889,,,1.0,120823
212,TC015,43.0,1.0,4.949197860962567,1122,212,1122,,,1.0,120823
213,TC016,38.0,1.0,7.594979079497908,1195,213,1195,,,1.0,120823
214,TC012,58.0,1.0,5.285934489402697,2595,214,2595,,,1.0,120823
215,Knaggs_011,52.0,0.0,4.337657382678367,2621,215,2621,,,1.0,120823
216,Knaggs_010,34.0,0.0,4.65561694290976,2172,216,2172,,,1.0,120823
217,Knaggs_009,40.0,0.0,4.467447306791569,2135,217,2135,,,1.0,120823
218,TC022,29.0,0.0,3.0477748691099475,1528,218,1528,,,1.0,120823
219,TC023,43.0,0.0,3.9183135704874834,1518,219,1518,,,1.0,120823
220,TC020,23.0,0.0,2.3672939649578195,1541,220,1541,,,1.0,120823
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,120823
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,120823
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,120823
0,HansHerkert,203.0,0.0,14.887390959555908,3783,0,3783,1522100.53457,0.0024853811650941,1.0,121323
1,YoloBasin,74.0,0.0,17.01851851851852,2160,1,2160,853034.348513,0.0025321371920899,1.0,121323
2,HPond,255.0,0.0,17.89071729957806,4740,2,4740,1902832.372,0.0024910234184306,1.0,121323
3,Lucky5,72.0,0.0,8.324518322629391,2647,3,2647,1056598.09803,0.0025052098853246,1.0,121323
4,76,40.0,0.0,3.254773869346734,1990,4,1990,797245.962666,0.0024960929163509,1.0,121323
5,70,30.0,0.0,3.0364044943820225,2225,5,2225,886437.420194,0.0025100474656327,1.0,121323
6,71,74.0,0.0,12.793085917641076,1967,6,1967,792459.658446,0.0024821452789877,1.0,121323
7,72,93.0,3.0,28.175653140633685,1799,7,1799,717323.157121,0.0025079352062469,1.0,121323
8,64,35.0,0.0,2.995827538247566,1438,8,1438,578109.764003,0.0024874169051269,1.0,121323
9,63,33.0,0.0,3.5823389021479715,1676,9,1676,672915.704587,0.002490653715726,1.0,121323
10,Pond5,65.0,0.0,11.5234375,768,10,768,307980.892469,0.0024936611938589,1.0,121323
11,Pond6,55.0,3.0,17.913494809688583,867,11,867,347077.485528,0.0024980012710448,1.0,121323
12,Pond7,72.0,0.0,8.12937595129376,657,12,657,260893.526024,0.0025182686976278,1.0,121323
13,Pond8,56.0,0.0,16.340956340956343,962,13,962,386459.865142,0.0024892623704832,1.0,121323
14,Pond9,65.0,3.0,17.638392857142858,448,14,448,179612.279017,0.0024942615418715,1.0,121323
15,Pond10,255.0,0.0,15.223504721930745,953,15,953,381396.292559,0.0024987133293976,1.0,121323
16,Newstrom,38.0,0.0,2.6660206718346253,1548,16,1548,620315.950564,0.0024955024912587,1.0,121323
17,C300,78.0,0.0,3.838709677419355,1829,17,1829,732748.110273,0.0024960828617061,1.0,121323
18,Souza1-4,67.0,0.0,3.340579710144928,1242,18,1242,497997.013797,0.0024939908585602,1.0,121323
19,Souza106,30.0,0.0,2.126315789473684,1140,19,1140,458499.274562,0.0024863725271736,1.0,121323
20,Dingville1,66.0,0.0,1.4087123638693146,1561,20,1561,624911.913039,0.0024979520592089,1.0,121323
21,Dingville3,103.0,0.0,2.685956245589273,1417,21,1417,565986.504564,0.0025035932633969,1.0,121323
22,Dingville4,28.0,0.0,1.7299630086313194,1622,22,1622,646265.379146,0.0025098048763549,1.0,121323
23,ShadyOaks(MichaelRue),19.0,0.0,1.8260188087774292,638,23,638,255716.589301,0.0024949495914362,1.0,121323
24,NorthCreekHouse(R&F Ranch),51.0,0.0,3.5771012574454004,1511,24,1511,602351.776533,0.0025085009439118,1.0,121323
25,RioOsoRanch(RioOso),61.0,1.0,17.69592088998764,809,25,809,323075.565657,0.0025040581399426,1.0,121323
26,Bluebird(R&F RealEstate),32.0,0.0,2.2207862143241788,1857,26,1857,742559.215942,0.0025008106560824,1.0,121323
27,Morrison(MichaelRue),61.0,0.0,3.37888198757764,1771,27,1771,710035.020233,0.0024942431704549,1.0,121323
28,Knaggs,86.0,0.0,3.6021301429822,6854,28,6854,2743397.18345,0.0024983622646213,1.0,121323
29,TuleBasin(Chesapeak),147.0,0.0,12.687605396290053,4744,29,4744,1881541.5586,0.0025213368146541,1.0,121323
30,TuleBasin,255.0,0.0,5.392699558764541,2493,30,2493,1005405.50341,0.0024795965324882,1.0,121323
31,CapOil,73.0,0.0,13.22421524663677,3122,31,3122,1250462.62998,0.0024966759702766,1.0,121323
32,TidesEnd,83.0,0.0,16.32562358276644,2205,32,2205,885776.244433,0.0024893419911158,1.0,121323
33,Field 29C,36.0,0.0,2.5527123848515867,977,33,977,399161.788385,0.0024476290778055,1.0,121323
34,Field 29B,23.0,0.0,2.819073083778966,1122,34,1122,448844.31116,0.0024997531930398,1.0,121323
35,Field 29A,27.0,0.0,3.004166666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,121323
36,Field 25E,25.0,0.0,2.404886561954625,1146,36,1146,457815.722617,0.0025031905707587,1.0,121323
37,Field 25D,13.0,0.0,2.4974789915966387,1190,37,1190,479510.541464,0.0024816972664809,1.0,121323
38,Field 25C,35.0,0.0,2.5476575121163165,1238,38,1238,495521.592496,0.0024983775051336,1.0,121323
39,Field 26EE,40.0,0.0,3.7796976241900646,463,39,463,184072.027701,0.0025153197136073,1.0,121323
40,Field 26CW,55.0,0.0,12.14864864864865,962,40,962,384310.624883,0.0025031834607561,1.0,121323
41,Field 26D - 50% ONLY,45.0,0.0,9.38936170212766,940,41,940,380729.952054,0.0024689415553696,1.0,121323
42,Field 18,24.0,0.0,3.070773930753564,1964,42,1964,776775.572462,0.0025284008272493,1.0,121323
