,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
170,Barale,99.0,2.0,21.828125,128,170,128,50341.9024145,0.0025426134861985,1.0,122022
171,BorderTule,107.0,0.0,12.99797529864345,4939,171,4939,1976513.44035,0.0024988446317498,1.0,122022
172,4-2,63.0,0.0,5.028332260141661,3106,172,3106,1252883.11934,0.0024790820085725,1.0,122022
173,9-2,85.0,5.0,25.398021066070857,3133,173,3133,1262586.40583,0.0024814143297705,1.0,122022
174,8-4,36.0,0.0,3.3707093821510297,437,174,437,178743.050515,0.0024448502962263,1.0,122022
175,10-1,69.0,1.0,10.03639514731369,577,175,577,226296.715023,0.0025497497828961,1.0,122022
176,10-4,116.0,0.0,16.504957038995375,1513,176,1513,603571.969574,0.0025067433152468,1.0,122022
177,15-1,74.0,0.0,3.3745547073791347,1965,177,1965,784545.85298,0.002504633722218,1.0,122022
178,15-2,35.0,0.0,4.261441647597254,1748,178,1748,696199.560177,0.0025107743526232,1.0,122022
179,15-3,34.0,0.0,2.758586849852797,1019,179,1019,408854.531847,0.0024923289840928,1.0,122022
180,15-6,21.0,0.0,2.6775067750677506,369,180,369,152957.615424,0.0024124330062097,1.0,122022
181,15-8,67.0,0.0,3.315492957746479,355,181,355,142347.350576,0.0024938995953455,1.0,122022
182,23-1,124.0,6.0,37.43128916741272,4468,182,4468,1787871.44499,0.0024990611112003,1.0,122022
183,21-1,77.0,0.0,5.489597780859917,2163,183,2163,863192.463122,0.0025058142794445,1.0,122022
184,21-2,61.0,0.0,5.515069967707212,1858,184,1858,738258.1543,0.0025167348158337,1.0,122022
185,5-3,92.0,5.0,31.314079422382672,1662,185,1662,664291.892316,0.0025019122154352,1.0,122022
186,5-2,255.0,0.0,7.435718809373021,1579,186,1579,630905.294334,0.0025027528127923,1.0,122022
187,5-1,75.0,0.0,6.308716707021792,1652,187,1652,669044.061721,0.0024691946233713,1.0,122022
188,32-3,108.0,0.0,6.78218306412139,2043,188,2043,834954.913127,0.0024468387069533,1.0,122022
189,32-2,105.0,0.0,21.41338336460288,1599,189,1599,637265.554192,0.0025091580573932,1.0,122022
190,32-1,64.0,0.0,4.700770077007701,909,190,909,356451.203933,0.0025501386724755,1.0,122022
191,4-1,105.0,1.0,15.378891820580474,1895,191,1895,757188.991818,0.0025026776940458,1.0,122022
192,Staten Island Pilot,218.0,0.0,9.776269872043429,2579,192,2579,1031178.3202,0.00250102232512,1.0,122022
193,D1A_019,54.0,0.0,3.5137903861308115,1269,193,1269,506303.993612,0.0025063993490291,1.0,122022
194,D1A_032,150.0,0.0,6.820450395617772,1643,194,1643,661878.78187,0.0024823276482108,1.0,122022
195,D1A_050,75.0,1.0,9.500949667616334,2106,195,2106,842294.383339,0.0025003134790611,1.0,122022
196,D3__017,94.0,0.0,3.6197274497079817,1541,196,1541,608839.232739,0.0025310458280874,1.0,122022
197,D3__018,73.0,0.0,4.006405124099279,1249,197,1249,495077.345405,0.0025228381213409,1.0,122022
198,D3__025,65.0,0.0,3.084393837910248,1493,198,1493,591640.826478,0.0025234904914992,1.0,122022
199,D3__074,84.0,0.0,2.4006734006734005,1485,199,1485,592336.28621,0.0025070218296123,1.0,122022
200,D3__080,55.0,0.0,3.1603960396039605,1515,200,1515,603659.208827,0.0025096941748704,1.0,122022
201,D3__085,237.0,0.0,5.452002542911634,1573,201,1573,621924.463805,0.0025292460604881,1.0,122022
202,D4__010,62.0,0.0,5.402214022140221,1897,202,1897,760632.540033,0.0024939769207319,1.0,122022
203,D4__038,48.0,0.0,2.9710591133004924,1624,203,1624,646883.833655,0.0025104971178892,1.0,122022
204,D4__039,219.0,0.0,3.776750330250991,1514,204,1514,601077.314621,0.0025188107472574,1.0,122022
205,D4__056,80.0,0.0,6.7437722419928825,1124,205,1124,453865.530432,0.0024765044371846,1.0,122022
206,D4__060,49.0,1.0,7.261430246189918,853,206,853,339441.755942,0.0025129495268865,1.0,122022
207,ROOS3,79.0,1.0,16.131305637982194,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,122022
208,ROOS2,70.0,0.0,10.8262987012987,1848,208,1848,735334.7363692496,0.002513141170407,1.0,122022
209,ROOS1,255.0,2.0,27.995833333333334,480,209,480,196707.51587870327,0.0024401711233849,1.0,122022
210,TC014,137.0,12.0,36.68099547511312,442,210,442,,,1.0,122022
211,TC013,163.0,10.0,57.09581789306512,1889,211,1889,,,1.0,122022
212,TC015,103.0,9.0,42.406417112299465,1122,212,1122,,,1.0,122022
213,TC016,102.0,8.0,31.768200836820085,1195,213,1195,,,1.0,122022
214,TC012,174.0,4.0,19.964547206165705,2595,214,2595,,,1.0,122022
215,Knaggs_011,175.0,4.0,22.7935902327356,2621,215,2621,,,1.0,122022
216,Knaggs_010,115.0,7.0,43.19429097605893,2172,216,2172,,,1.0,122022
217,Knaggs_009,102.0,3.0,16.340983606557376,2135,217,2135,,,1.0,122022
218,TC022,132.0,0.0,4.079842931937173,1528,218,1528,,,1.0,122022
219,TC023,109.0,0.0,4.298418972332016,1518,219,1518,,,1.0,122022
220,TC020,37.0,0.0,3.5944192083062947,1541,220,1541,,,1.0,122022
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,122022
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,122022
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,122022
0,HansHerkert,99.0,4.0,26.923605604017972,3783,0,3783,1522100.53457,0.0024853811650941,1.0,122522
1,YoloBasin,104.0,1.0,20.76064814814815,2160,1,2160,853034.348513,0.0025321371920899,1.0,122522
2,HPond,135.0,1.0,24.04789029535865,4740,2,4740,1902832.372,0.0024910234184306,1.0,122522
3,Lucky5,171.0,0.0,14.626747261050246,2647,3,2647,1056598.09803,0.0025052098853246,1.0,122522
4,76,46.0,0.0,3.0482412060301507,1990,4,1990,797245.962666,0.0024960929163509,1.0,122522
5,70,51.0,0.0,3.3469662921348315,2225,5,2225,886437.420194,0.0025100474656327,1.0,122522
6,71,52.0,0.0,2.948652770716828,1967,6,1967,792459.658446,0.0024821452789877,1.0,122522
7,72,82.0,0.0,4.513062812673708,1799,7,1799,717323.157121,0.0025079352062469,1.0,122522
8,64,44.0,0.0,3.084144645340751,1438,8,1438,578109.764003,0.0024874169051269,1.0,122522
9,63,34.0,0.0,2.632458233890215,1676,9,1676,672915.704587,0.002490653715726,1.0,122522
10,Pond5,101.0,3.0,22.515625,768,10,768,307980.892469,0.0024936611938589,1.0,122522
11,Pond6,107.0,4.0,23.918108419838525,867,11,867,347077.485528,0.0024980012710448,1.0,122522
12,Pond7,79.0,4.0,26.15220700152207,657,12,657,260893.526024,0.0025182686976278,1.0,122522
13,Pond8,93.0,2.0,25.14137214137214,962,13,962,386459.865142,0.0024892623704832,1.0,122522
14,Pond9,49.0,1.0,9.308035714285714,448,14,448,179612.279017,0.0024942615418715,1.0,122522
15,Pond10,255.0,1.0,16.283315844700944,953,15,953,381396.292559,0.0024987133293976,1.0,122522
16,Newstrom,59.0,0.0,3.390180878552972,1548,16,1548,620315.950564,0.0024955024912587,1.0,122522
17,C300,80.0,0.0,2.8939311098961182,1829,17,1829,732748.110273,0.0024960828617061,1.0,122522
18,Souza1-4,75.0,0.0,4.9412238325281805,1242,18,1242,497997.013797,0.0024939908585602,1.0,122522
19,Souza106,38.0,0.0,3.680701754385965,1140,19,1140,458499.274562,0.0024863725271736,1.0,122522
20,Dingville1,65.0,0.0,2.750160153747597,1561,20,1561,624911.913039,0.0024979520592089,1.0,122522
21,Dingville3,255.0,0.0,4.60621030345801,1417,21,1417,565986.504564,0.0025035932633969,1.0,122522
22,Dingville4,43.0,0.0,3.007398273736128,1622,22,1622,646265.379146,0.0025098048763549,1.0,122522
23,ShadyOaks(MichaelRue),38.0,0.0,6.935736677115988,638,23,638,255716.589301,0.0024949495914362,1.0,122522
24,NorthCreekHouse(R&F Ranch),75.0,0.0,12.967571144937128,1511,24,1511,602351.776533,0.0025085009439118,1.0,122522
25,RioOsoRanch(RioOso),32.0,0.0,5.239802224969098,809,25,809,323075.565657,0.0025040581399426,1.0,122522
26,Bluebird(R&F RealEstate),70.0,0.0,10.610123855681206,1857,26,1857,742559.215942,0.0025008106560824,1.0,122522
27,Morrison(MichaelRue),62.0,1.0,13.553359683794469,1771,27,1771,710035.020233,0.0024942431704549,1.0,122522
28,Knaggs,71.0,2.0,16.11190545666764,6854,28,6854,2743397.18345,0.0024983622646213,1.0,122522
29,TuleBasin(Chesapeak),130.0,1.0,17.117200674536257,4744,29,4744,1881541.5586,0.0025213368146541,1.0,122522
30,TuleBasin,165.0,0.0,5.250300842358604,2493,30,2493,1005405.50341,0.0024795965324882,1.0,122522
31,CapOil,137.0,0.0,16.637091607943624,3122,31,3122,1250462.62998,0.0024966759702766,1.0,122522
32,TidesEnd,102.0,1.0,25.770068027210883,2205,32,2205,885776.244433,0.0024893419911158,1.0,122522
33,Field 29C,29.0,0.0,2.389969293756397,977,33,977,399161.788385,0.0024476290778055,1.0,122522
34,Field 29B,20.0,0.0,2.0944741532976825,1122,34,1122,448844.31116,0.0024997531930398,1.0,122522
35,Field 29A,40.0,0.0,2.5425,1200,35,1200,467859.601676,0.0025648720165222,1.0,122522
36,Field 25E,26.0,0.0,1.9415357766143104,1146,36,1146,457815.722617,0.0025031905707587,1.0,122522
37,Field 25D,33.0,0.0,2.136134453781513,1190,37,1190,479510.541464,0.0024816972664809,1.0,122522
38,Field 25C,141.0,0.0,20.86429725363489,1238,38,1238,495521.592496,0.0024983775051336,1.0,122522
39,Field 26EE,61.0,0.0,5.667386609071274,463,39,463,184072.027701,0.0025153197136073,1.0,122522
40,Field 26CW,129.0,1.0,17.008316008316008,962,40,962,384310.624883,0.0025031834607561,1.0,122522
41,Field 26D - 50% ONLY,255.0,0.0,40.77978723404255,940,41,940,380729.952054,0.0024689415553696,1.0,122522
42,Field 18,88.0,0.0,4.320773930753564,1964,42,1964,776775.572462,0.0025284008272493,1.0,122522
43,Field 20A,98.0,0.0,2.736205990541251,1903,43,1903,760930.170431,0.0025008865122565,1.0,122522
44,Field 20B,40.0,0.0,2.5230102869518136,1847,44,1847,744316.34308,0.0024814717789979,1.0,122522
45,Field 21,43.0,0.0,3.340263894442223,2501,45,2501,1001861.05963,0.0024963541360951,1.0,122522
46,Field and Tule,157.0,1.0,30.125348189415043,5026,46,5026,2017077.58153,0.0024917236927434,1.0,122522
47,055D,130.0,0.0,8.868442964196502,1201,47,1201,486549.892976,0.0024684005018561,1.0,122522
48,055E,111.0,0.0,3.016220600162206,1233,48,1233,493249.437441,0.0024997494298155,1.0,122522
49,056A,150.0,3.0,24.72652388797364,1214,49,1214,488502.442858,0.0024851462213729,1.0,122522
50,056B,107.0,0.0,6.546718146718146,1295,50,1295,517302.570287,0.0025033705115393,1.0,122522
51,056E,92.0,2.0,21.19606512890095,1474,51,1474,598055.523799,0.0024646541020753,1.0,122522
52,056F,115.0,6.0,39.34605087014726,1494,52,1494,610569.552049,0.0024468956812312,1.0,122522
53,056G,115.0,6.0,34.46629213483146,1780,53,1780,725140.12916,0.0024546979658427,1.0,122522
54,056H,106.0,9.0,39.22093023255814,1720,54,1720,693662.097131,0.0024795934607267,1.0,122522
55,056I,91.0,9.0,32.29254079254079,1716,55,1716,684977.085872,0.0025051932909777,1.0,122522
56,056J,46.0,0.0,4.172276098117512,1753,56,1753,688076.967152,0.0025476801051135,1.0,122522
57,056K,46.0,0.0,2.818291944276196,1651,57,1651,661723.021267,0.0024950016048086,1.0,122522
58,056L,32.0,0.0,3.136417556346382,1686,58,1686,675958.583092,0.0024942356561075,1.0,122522
59,056M,45.0,0.0,3.982541899441341,1432,59,1432,572665.830887,0.0025005857216624,1.0,122522
60,056N,106.0,0.0,3.4284452296819787,1132,60,1132,456704.755854,0.0024786253821317,1.0,122522
61,056P,65.0,0.0,3.472355769230769,832,61,832,337245.971663,0.0024670420699091,1.0,122522
62,056Q,34.0,0.0,3.862973760932944,686,62,686,275700.347585,0.0024882086874718,1.0,122522
63,061,84.0,9.0,34.62140992167102,766,63,766,308426.186273,0.0024835764085283,1.0,122522
64,068B,57.0,0.0,3.243379571248424,1586,64,1586,634194.290465,0.0025008109089678,1.0,122522
65,069A3,68.0,3.0,17.847167325428195,759,65,759,301346.562538,0.0025186947334243,1.0,122522
66,069B,64.0,5.0,23.206283343212803,1687,66,1687,677796.147256,0.002488948936682,1.0,122522
67,069C,96.0,8.0,33.96402116402116,1890,67,1890,753788.424629,0.0025073348677783,1.0,122522
68,072A,139.0,9.0,40.62756792577866,1509,68,1509,598145.199273,0.0025227988151272,1.0,122522
69,072B,137.0,10.0,42.0,1580,69,1580,617719.247917,0.002557796289055,1.0,122522
70,076A1,124.0,0.0,5.811934900542496,1106,70,1106,441827.768556,0.002503237864869,1.0,122522
71,076A2,124.0,0.0,5.811934900542496,1106,71,1106,441827.768556,0.002503237864869,1.0,122522
72,076B,100.0,0.0,6.203438395415473,1047,72,1047,414549.365925,0.0025256340645071,1.0,122522
73,076CW,149.0,0.0,5.570912375790424,1107,73,1107,445867.141329,0.0024828023807727,1.0,122522
74,078A,103.0,9.0,38.666047087980175,1614,74,1614,656576.474244,0.0024582056520657,1.0,122522
75,078B,111.0,10.0,38.412,750,75,750,301946.756176,0.0024838816270072,1.0,122522
76,078C,111.0,11.0,37.14,800,76,800,315090.061905,0.0025389566245386,1.0,122522
77,088,121.0,4.0,25.33123595505618,2225,77,2225,890334.612367,0.0024990604308696,1.0,122522
78,089A,255.0,0.0,13.065536723163842,1770,78,1770,705256.727413,0.0025097243758207,1.0,122522
79,089B,131.0,0.0,4.464788732394366,1136,79,1136,450504.200094,0.0025216191097951,1.0,122522
80,090A,54.0,0.0,6.447565543071161,534,80,534,220149.872028,0.002425620306207,1.0,122522
81,091A,81.0,0.0,6.662371134020619,776,81,776,303178.712271,0.0025595464608556,1.0,122522
82,091B,251.0,0.0,4.281209781209781,1554,82,1554,619447.771397,0.0025086860777549,1.0,122522
83,093A,35.0,0.0,3.0209205020920504,717,83,717,282719.713881,0.0025360806650426,1.0,122522
84,093B,84.0,0.0,10.728671328671329,715,84,715,276754.500835,0.0025835171527211,1.0,122522
85,093C,104.0,5.0,33.112237998647736,1479,85,1479,587214.591995,0.0025186703807465,1.0,122522
86,093D,102.0,5.0,33.1375,1520,86,1520,612449.906614,0.002481835630286,1.0,122522
87,093E,77.0,6.0,29.260443864229764,1532,87,1532,607990.272286,0.0025197771573544,1.0,122522
88,094B,76.0,0.0,3.1865671641791047,2948,88,2948,1185672.40804,0.0024863528745458,1.0,122522
89,096AW1,76.0,3.0,26.297785069729287,1219,89,1219,486509.526466,0.0025056035569432,1.0,122522
90,096AW2,65.0,7.0,25.90531561461794,1204,90,1204,483686.971689,0.0024892132111719,1.0,122522
91,100A,231.0,1.0,51.58135860979463,1899,91,1899,767257.228596,0.0024750499952603,1.0,122522
92,100B,255.0,0.0,25.191091954022987,2088,92,2088,842752.607396,0.0024775954196708,1.0,122522
93,100C,77.0,0.0,7.244299674267101,307,93,307,123489.033948,0.0024860507057596,1.0,122522
94,100DE,69.0,0.0,2.774917491749175,3030,94,3030,1215489.57282,0.0024928227010374,1.0,122522
95,100G,42.0,0.0,2.9805527123848514,977,95,977,387609.25025,0.0025205796801027,1.0,122522
96,100M1,65.0,0.0,4.11417004048583,1235,96,1235,495254.301733,0.0024936683955666,1.0,122522
97,100N,171.0,0.0,11.591743119266056,1090,97,1090,432378.325123,0.002520940428015,1.0,122522
98,102D,95.0,0.0,8.207729468599034,1656,98,1656,670379.915244,0.0024702410712845,1.0,122522
99,102G,75.0,0.0,6.218787878787879,1650,99,1650,657594.395508,0.0025091454721498,1.0,122522
100,102J,94.0,0.0,11.774122807017545,912,100,912,359639.524655,0.0025358725542607,1.0,122522
101,106H2,208.0,4.0,16.511111111111113,360,101,360,137763.214965,0.0026131794332141,1.0,122522
102,106H3,104.0,6.0,32.32006920415225,578,102,578,227100.672268,0.0025451267679115,1.0,122522
103,106H4,89.0,6.0,27.023931623931624,585,103,585,228923.9544,0.0025554337532446,1.0,122522
104,106H5,96.0,4.0,21.257801899592945,737,104,737,296660.821364,0.0024843186121153,1.0,122522
105,106H6,80.0,9.0,26.002777777777776,360,105,360,143994.757846,0.0025000910129312,1.0,122522
106,110F,57.0,0.0,2.895693779904306,1045,106,1045,425952.867411,0.0024533230785641,1.0,122522
107,110G,87.0,0.0,12.87704918032787,732,107,732,294519.901056,0.0024854008078076,1.0,122522
108,110J,50.0,0.0,2.557392102846648,2178,108,2178,868602.830343,0.0025074751358338,1.0,122522
109,110K,134.0,7.0,34.835394456289976,2345,109,2345,932902.185713,0.0025136611703913,1.0,122522
110,110L,142.0,7.0,37.96074074074074,2700,110,2700,1079778.09981,0.0025005137634066,1.0,122522
111,111A,169.0,11.0,53.892703862660944,466,111,466,185085.170003,0.0025177597967057,1.0,122522
112,111B,171.0,14.0,63.17218543046358,906,112,906,365600.179216,0.0024781169471602,1.0,122522
113,111C,180.0,12.0,59.354207436399214,511,113,511,205132.108557,0.0024910775967478,1.0,122522
114,111D,183.0,13.0,53.60511882998172,1094,114,1094,440233.487501,0.0024850449387894,1.0,122522
115,111E,155.0,7.0,31.820739968733715,1919,115,1919,764546.209387,0.0025099856312656,1.0,122522
116,111F,193.0,0.0,12.74394006170119,2269,116,2269,908055.562859,0.0024987457737234,1.0,122522
117,111G,148.0,0.0,8.998179335457442,2197,117,2197,873718.507908,0.002514539843342,1.0,122522
118,111H,153.0,2.0,34.830921553693834,1313,118,1313,523320.039189,0.0025089809326521,1.0,122522
119,111J,125.0,8.0,44.23992322456814,521,119,521,205017.201207,0.0025412501825832,1.0,122522
120,111K,115.0,14.0,44.833333333333336,336,120,336,140202.837133,0.0023965278226236,1.0,122522
121,116A,66.0,1.0,5.366559485530547,311,121,311,126513.356941,0.0024582384620861,1.0,122522
122,116D,199.0,0.0,7.070083682008368,956,122,956,386199.856192,0.0024754022682098,1.0,122522
123,131D,96.0,0.0,6.618110236220472,762,123,762,313169.25962,0.0024331890075182,1.0,122522
124,131F,76.0,4.0,17.659326424870468,772,124,772,310408.044557,0.0024870489458537,1.0,122522
125,192EN,255.0,0.0,8.178521617852162,1434,125,1434,573428.456869,0.0025007478837549,1.0,122522
126,192ES,49.0,0.0,3.5735702387562465,1801,126,1801,721170.745334,0.0024973281454531,1.0,122522
127,203-41,32.0,0.0,2.8849840255591053,1252,127,1252,488547.307474,0.0025626996216054,1.0,122522
128,203-42,28.0,0.0,2.363026235509457,1639,128,1639,642748.931933,0.0025499847896609,1.0,122522
129,205C,63.0,0.0,5.723076923076923,1170,129,1170,491219.000123,0.0023818296924732,1.0,122522
130,205E,44.0,0.0,2.135763670647392,1591,130,1591,632657.427005,0.0025147890976824,1.0,122522
131,205W,33.0,0.0,4.344025661587811,1247,131,1247,493857.823228,0.0025250182164762,1.0,122522
132,206SW,18.0,0.0,2.195540308747856,583,132,583,231059.971357,0.0025231544718718,1.0,122522
133,207E,63.0,2.0,12.696127946127946,1188,133,1188,469559.935547,0.0025300284587016,1.0,122522
134,207W,105.0,6.0,39.645390070921984,1269,134,1269,507833.430425,0.0024988508514258,1.0,122522
135,208E,47.0,0.0,2.572058823529412,1360,135,1360,541602.800688,0.0025110653014947,1.0,122522
136,208W,106.0,9.0,31.468888888888888,1350,136,1350,526463.268542,0.0025642814621022,1.0,122522
137,209E,88.0,8.0,33.59965034965035,1144,137,1144,456196.255684,0.0025076926558389,1.0,122522
138,209W,87.0,8.0,31.7983367983368,962,138,962,385793.318855,0.0024935631411532,1.0,122522
139,210E,108.0,9.0,39.35540069686411,1148,139,1148,463973.92009,0.002474277001986,1.0,122522
140,210W,78.0,7.0,30.80581761006289,1272,140,1272,505409.966105,0.0025167687329215,1.0,122522
141,211C,209.0,7.0,40.443483275663205,1734,141,1734,700915.044137,0.0024739089487442,1.0,122522
142,211E,102.0,10.0,40.95092838196287,1508,142,1508,594086.266935,0.002538351892529,1.0,122522
143,211SE,72.0,9.0,32.11538461538461,260,143,260,101180.600523,0.0025696625504895,1.0,122522
144,211SWE,126.0,11.0,40.07692307692308,247,144,247,100027.702948,0.0024693159266928,1.0,122522
145,211SWW,79.0,6.0,36.03896103896104,231,145,231,91039.3142403,0.0025373653341705,1.0,122522
146,211W,111.0,8.0,39.15081081081081,1850,146,1850,739248.574297,0.0025025411807649,1.0,122522
147,212E,125.0,6.0,39.37768240343348,1864,147,1864,749592.028448,0.0024866859961936,1.0,122522
148,212W,255.0,3.0,59.82702702702703,1850,148,1850,745230.16127,0.0024824545437711,1.0,122522
149,213E,57.0,6.0,22.01540522438044,1493,149,1493,598665.264432,0.0024938811197214,1.0,122522
150,213W,34.0,0.0,2.55428186109238,1483,150,1483,597098.335527,0.00248367800036,1.0,122522
151,214E,140.0,8.0,30.123318385650222,892,151,892,350377.120176,0.0025458283336307,1.0,122522
152,214W,62.0,0.0,2.7798594847775178,854,152,854,342291.990679,0.0024949459036594,1.0,122522
153,215E,31.0,0.0,2.6371681415929205,791,153,791,317623.817469,0.0024903673984624,1.0,122522
154,215W,39.0,0.0,3.270304568527919,788,154,788,311905.144664,0.0025264091134145,1.0,122522
155,216E,48.0,0.0,3.6285355122564416,1591,155,1591,631750.686049,0.0025183985314684,1.0,122522
156,216W,53.0,0.0,4.466420209488601,1623,156,1623,643847.301242,0.002520784038186,1.0,122522
157,217E,225.0,3.0,34.92282608695652,1840,157,1840,745022.817008,0.0024697230178659,1.0,122522
158,217W,96.0,4.0,35.24317912218268,1686,158,1686,676297.353914,0.0024929862437616,1.0,122522
